isrc,song_title,artist,spirit_songwriters,release_date,status,label,office
QZRD92608950,Daisy,Carly Pearce,Michael Hardy,2026-08-28,Released,Big Machine Label Group,"SMN,SMG-US"
CA5KR2667363,No Air,NGHTMRE,Melodie Wagner,2026-08-21,Released,BMG Rights Management,"SMN,SMG-US"
QM6N22646772,Easy Love,Adam Chaffins,Adam Chaffins,2026-08-21,Released,Spirit Nashville Recordings,"SMN,SMG-US"
QZTV32601643,This Old Road Is Coming To An End,John Daly,"Nick Autry,Mike Fiorentino",2026-08-21,Released,Independent,"SMN,SMG-US"
QMBZ92623609,Ghost,Peacemode,Joe Janiak,2026-08-21,Released,Independent,"SMN,SMG-US"
QZ9H32600088,Werewolves of Hialeah,Mustard Service,"Marco Ochoa,Adam Perez,Leonardo Cattani",2026-08-21,Released,Independent,"SMN,SMG-US"
QZ9H32600087,Caballito,Mustard Service,Marco Ochoa,2026-08-21,Released,Independent,"SMN,SMG-US"
QZ9H32600065,Psalm 2,Mustard Service,Marco Ochoa,2026-08-21,Released,Independent,"SMN,SMG-US"
QZ9H32600086,The Clock,Mustard Service,Marco Ochoa,2026-08-21,Released,Independent,"SMN,SMG-US"
QZ9H32600085,Leap Year,Mustard Service,Marco Ochoa,2026-08-21,Released,Independent,"SMN,SMG-US"
QZ9H32600084,Today I Killed My Son,Mustard Service,Marco Ochoa,2026-08-21,Released,Independent,"SMN,SMG-US"
QZ9H32600082,I Want It All,Mustard Service,Marco Ochoa,2026-08-21,Released,Independent,"SMN,SMG-US"
QZ9H32600081,Paradise,Mustard Service,Marco Ochoa,2026-08-21,Released,Independent,"SMN,SMG-US"
USQX92602830,Blue Roan,Ian Munsick,Ryan Beaver,2026-08-21,Released,Warner Music Nashville,"SMN,SMG-US"
QMRSZ2602650,Once In A Mile,John Morgan,Brent Anderson,2026-08-21,Released,BMG BBR,"SMN,SMG-US"
QM6N22651257,"You Get Drunk, I'll Get High",Adam Chaffins,Adam Chaffins,2026-08-21,Released,Spirit Nashville Recordings,"SMN,SMG-US"
QM6N22646499,Hard To Reach,Adam Chaffins,Adam Chaffins,2026-08-21,Released,Spirit Nashville Recordings,"SMN,SMG-US"
QM6N22646591,Flea Market,Adam Chaffins,"Adam Chaffins,Bobby Hamrick",2026-08-21,Released,Spirit Nashville Recordings,"SMN,SMG-US"
QM6N22647546,Stepped Over The Pieces,Adam Chaffins,"Adam Chaffins,Frank Rogers",2026-08-21,Released,Spirit Nashville Recordings,"SMN,SMG-US"
QM6N22647529,Get Rich,Adam Chaffins,Adam Chaffins,2026-08-21,Released,Spirit Nashville Recordings,"SMN,SMG-US"
DKQ7G2600084,Last Mile,Lukas Graham,Remy Gautreau,2026-08-14,Released,Universal International Music B.V.,"SMN,SMG-US"
QZJ842610605,Criminal,Gigi Moss,Nick Gale,2026-08-14,Released,Independent,"SMN,SMG-US"
QMRSZ2602590,Let Him In Anyway,Blake Shelton,Michael Hardy,2026-08-14,Released,"BMG BBR,Warner Music Nashville","SMN,SMG-US"
QZEQU2601153,Talk Shit,Adam Mac,Jessica Cayne,2026-08-14,Released,Independent,"SMN,SMG-US"
QT6F82630691,Losing Horse,Gable Bradley,Mike Fiorentino,2026-08-14,Released,Independent,"SMN,SMG-US"
QT6FY2678770,Komplicated,Arkade,Patrick Ridgen,2026-08-14,Released,Independent,"SMN,SMG-US"
CBGAH2600010,Prairie Queen,Brandie Caroline,Jade Eagleson,2026-08-14,Released,Independent,"SMN,SMG-US"
DEWO71701010,Both Sides Of Me,Unroyal,Mike Fiorentino,2026-08-14,Released,CloudKid,"SMN,SMG-US"
USA2P2643642,Body,Jay Sean,Angel Delrae,2026-08-14,Released,Independent,"SMN,SMG-US"
QZWH32600668,Maggie's Song (Old Blue Jeans),Jenna Paulette,Brent Anderson,2026-08-14,Released,LEO33,"SMN,SMG-US"
QMBZ92676346,You Either Love Me Or You Don't,Josh Weathers,Jeremy Bussey,2026-08-14,Released,Independent,"SMN,SMG-US"
USSM12603931,Avoidance,AG Club,Hamish,2026-08-07,Released,"TheNamelessCollective,Epic Records","SMN,SMG-US"
USAT22603602,Babygirl,Ravyn Lenae,Ely Rise,2026-08-07,Released,Atlantic Recording Corporation,"SMN,SMG-US"
USAT22603606,Let Us In,Ravyn Lenae,Ely Rise,2026-08-07,Released,Atlantic Recording Corporation,"SMN,SMG-US"
USAT22603605,Find It One Day,Ravyn Lenae,Ely Rise,2026-08-07,Released,Atlantic Recording Corporation,"SMN,SMG-US"
USAT22603604,Wish You Well,Ravyn Lenae,Ely Rise,2026-08-07,Released,Atlantic Recording Corporation,"SMN,SMG-US"
USAT22603603,Barriers,Ravyn Lenae,Ely Rise,2026-08-07,Released,Atlantic Recording Corporation,"SMN,SMG-US"
USAT22603601,Saturday Night,Ravyn Lenae,Ely Rise,2026-08-07,Released,Atlantic Recording Corporation,"SMN,SMG-US"
USAT22601331,Reputation,Ravyn Lenae,Ely Rise,2026-08-07,Released,Atlantic Recording Corporation,"SMN,SMG-US"
USAT22603600,Sew Me Back Together,Ravyn Lenae,Ely Rise,2026-08-07,Released,Atlantic Recording Corporation,"SMN,SMG-US"
USAT22603598,In & Out,Ravyn Lenae,Ely Rise,2026-08-07,Released,Atlantic Recording Corporation,"SMN,SMG-US"
USAT22603597,Never Let Me Go,Ravyn Lenae,Ely Rise,2026-08-07,Released,Atlantic Recording Corporation,"SMN,SMG-US"
USAT22603251,Handle,Ravyn Lenae,Ely Rise,2026-08-07,Released,Atlantic Recording Corporation,"SMN,SMG-US"
QZRD92609202,I Kinda Want Your Man,Mackenzie Carpenter,Jamie Moore,2026-08-07,Released,Big Machine Records,"SMN,SMG-US"
QZTRX2646743,Watering the Lawn,Riley Taylor,Jade Eagleson,2026-08-07,Released,,"SMN,SMG-US"
QT6FF2690801,Sugar,Connor McCutcheon,Connor McCutcheon,2026-08-07,Released,Independent,"SMN,SMG-US"
QMBZ92672936,Thrill,Sawyer Utah,Sawyer Utah,2026-08-07,Released,VISCYRL X,"SMN,SMG-US"
QMDA62600113,You Only Call When It's Raining,Lucas Ball,Ryan Beaver,2026-08-07,Released,Twelve6 Entertainment,"SMN,SMG-US"
USUG12604883,Sunset Marquis,Miranda Lambert,David Garcia,2026-08-07,Released,Big Loud Records,"SMN,SMG-US"
USAT22605028,Whistle,Bri3,Chizzy,2026-08-05,Released,Atlantic Recording Corporation,"SMN,SMG-US"
QT3F92692503,Walk To Fame,Chizzy Stephens,Chizzy,2026-08-05,Released,Independent,"SMN,SMG-US"
QT3F92692501,Duffy,Chizzy Stephens,Chizzy,2026-08-05,Released,Independent,"SMN,SMG-US"
QT3F92692500,Top Of The Morning,Chizzy Stephens,Chizzy,2026-08-05,Released,Independent,"SMN,SMG-US"
QZEQU2601206,Drunk Love You,Smithfield,Adam Wood,2026-07-31,Released,Independent,"SMN,SMG-US"
QMRSZ2600931,Long Long Year,Tim Montana,Tim Montana,2026-07-31,Released,BMG BBR,"SMN,SMG-US"
QMRSZ2600936,Like A Satellite,Tim Montana,"Mike Fiorentino,Nathan Barlowe,Tim Montana",2026-07-31,Released,BMG BBR,"SMN,SMG-US"
QMRSZ2600932,Vampires,Tim Montana,Tim Montana,2026-07-31,Released,BMG BBR,"SMN,SMG-US"
QMRSZ2600940,Everything I'm Not,Tim Montana,Tim Montana,2026-07-31,Released,BMG BBR,"SMN,SMG-US"
QMRSZ2600939,When It's Over,Tim Montana,Tim Montana,2026-07-31,Released,BMG BBR,"SMN,SMG-US"
QMRSZ2600938,Like A Kennedy,Tim Montana,Tim Montana,2026-07-31,Released,BMG BBR,"SMN,SMG-US"
QMRSZ2600937,Off The Ground,Tim Montana,Tim Montana,2026-07-31,Released,BMG BBR,"SMN,SMG-US"
QMRSZ2600934,One Black Thumbnail,Tim Montana,"Mike Fiorentino,Nathan Barlowe,Tim Montana",2026-07-31,Released,BMG BBR,"SMN,SMG-US"
QMRSZ2600933,Crown of Ash,Tim Montana,"Nathan Barlowe,Tim Montana",2026-07-31,Released,BMG BBR,"SMN,SMG-US"
QMRSZ2600930,Kinda Like It,Tim Montana,Tim Montana,2026-07-31,Released,BMG BBR,"SMN,SMG-US"
QMRSZ2600929,Watch Me Drown,Tim Montana,Tim Montana,2026-07-31,Released,BMG BBR,"SMN,SMG-US"
QZ9H32600064,Sharks,Mustard Service,Marco Ochoa,2026-07-31,Released,Independent,"SMN,SMG-US"
CA5KR2662169,Focus,Loek,Melodie Wagner,2026-07-31,Released,Independent,"SMN,SMG-US"
QMRSZ2600928,Beautiful Hate,Tim Montana,"Nathan Barlowe,Tim Montana",2026-07-31,Released,BMG BBR,"SMN,SMG-US"
GBLFP2673099,Territorial,Michael Aldag,Ben Samama,2026-07-29,Released,Independent,"SMN,SMG-US"
USUG12606261,Pleaser,VITA,Hamish,2026-07-24,Released,Interscope Records,"SMN,SMG-US"
GBGLW2600583,Dog Eat Dog,CHINCHILLA,Sara Boe,2026-07-23,Released,Independent,"SMN,SMG-US"
QZTGW2604354,I Want You,NURKO,Remy Gautreau,2026-07-17,Released,Create Music Group,"SMN,SMG-US"
CA5KR2661623,Cruel World,Mathias Julin,Jordan Cosmo,2026-07-17,Released,Independent,"SMN,SMG-US"
QZEQU2600827,Another Love Song,Chris Housman,Jessica Cayne,2026-07-17,Released,Independent,"SMN,SMG-US"
US6XF2600173,Jack & Jill Daniel's,Emily Ann Roberts,Ryan Beaver,2026-07-17,Released,"Sony Music Nashville,RECORDS Nashville","SMN,SMG-US"
QMBZ92622437,More Life,Peacemode,Joe Janiak,2026-07-17,Released,Independent,"SMN,SMG-US"
QM6P42687629,Driver Drive,Brooke Lee,"Brock Westover,Brooke Lee",2026-07-17,Released,Spirit Nashville Recordings,"SMN,SMG-US"
USQX92602821,Been A Good Run,Scotty McCreery,"Derek George,Monty Criswell",2026-07-17,Released,"Sony Music Nashville,Triple Tigers","SMN,SMG-US"
QT6EC2671861,HOOCH,Fuller Debes,Joe Bryson,2026-07-17,Released,Independent,"SMN,SMG-US"
QZZVQ2600251,Find Me In A Bar,Nate Smith,Zack Hall,2026-07-17,Released,Sony Music Nashville,"SMN,SMG-US"
QZNMT2636570,Romanticize,Tkay Maidza,Tkay Maidza,2026-07-15,Released,Independent,"SMN,SMG-US"
QZWH32600305,Running,Dahi,Ely Rise,2026-07-10,Released,Def Jam Recordings,"SMN,SMG-US"
QT3RR2600002,Distant Lover,JIHYO,Angel Delrae,2026-07-10,Released,JYP Entertainment,"SMN,SMG-US"
QT3F32666649,Juvie 99,Chizzy Stephens,Chizzy,2026-07-10,Released,Independent,"SMN,SMG-US"
QMBZ92614738,Got That Right,Joe Bryson,"Joe Bryson,Justin Halpin,Cale Dodds",2026-07-10,Released,Spirit Nashville Recordings,"SMN,SMG-US"
USWB12600201,Hits Me,Hudson Westbrook,Ryan Beaver,2026-07-10,Released,River House Artists (Warner Music Nashville),"SMN,SMG-US"
USUYG1819784,Forever Ago,Restless Road,Zach Beeken,2026-07-10,Released,Empire,"SMN,SMG-US"
UKW3Z2601713,Forever Right Now,JERUB,Jordan Cosmo,2026-07-03,Released,Independent,"SMN,SMG-US"
USUS12600333,PLZ HOLD,Snakehips,Tkay Maidza,2026-06-26,Released,Ultra Records,"SMN,SMG-US"
USUS12600332,PLZ HOLD,Snakehips,Tkay Maidza,2026-06-26,Released,Ultra Records,"SMN,SMG-US"
USAT22602375,Celestial,Charlotte MacInnes,Joe Janiak,2026-06-26,Released,Atlantic Records,"SMN,SMG-US"
USAT22602534,Beast,Charlotte MacInnes,Joe Janiak,2026-06-26,Released,Atlantic Records,"SMN,SMG-US"
QZ9H32600062,Aerolineas Mostaza,Mustard Service,Marco Ochoa,2026-06-26,Released,Independent,"SMN,SMG-US"
QM6N22640719,Jesus In China (Overflow),Chanpan,Wes Singerman,2026-06-26,Released,EQT Recordings,"SMN,SMG-US"
QZJ842605822,Sad and Beautiful,Gigi Moss,Nick Gale,2026-06-26,Released,Independent,"SMN,SMG-US"
DEUM72603242,Voices,Alle Farben,Melodie Wagner,2026-06-26,Released,UMG (Universal Music Group),"SMN,SMG-US"
QM24S2603382,Life Of The Party,UNSECRET,Noelle Scaggs,2026-06-26,Released,Independent,"SMN,SMG-US"
GBAYE2600209,Hush,Muse,Nick Gale,2026-06-26,Released,Warner Records,"SMN,SMG-US"
USWB12601495,Thank Somebody Country,Cody Johnson,Michael Hardy,2026-06-26,Released,Warner Music Nashville,"SMN,SMG-US"
QMRSZ2601970,Hands Up,Jelly Roll,Michael Hardy,2026-06-24,Released,BMG BBR,"SMN,SMG-US"
QZTGW2602119,Washington,Jonny West,Brock Westover,2026-06-23,Released,Independent,"SMN,SMG-US"
QZTGW2602118,Bone Deep,Jonny West,Brock Westover,2026-06-23,Released,Independent,"SMN,SMG-US"
QZTGW2602115,Week,Jonny West,Brock Westover,2026-06-23,Released,Independent,"SMN,SMG-US"
QZTGW2602116,"Can I Call You, Baby?",Jonny West,Brock Westover,2026-06-23,Released,Independent,"SMN,SMG-US"
QZTGW2602117,WCYS?,Jonny West,Brock Westover,2026-06-23,Released,Independent,"SMN,SMG-US"
USAT22603941,On Your Mind,FKA Twigs,Volta,2026-06-19,Released,Atlantic Records,"SMN,SMG-US"
QMJMT2605961,Michigan,Infinity Song,Joe Janiak,2026-06-12,Released,Roc Nation Records,"SMN,SMG-US"
QT3EX2653716,Rhyme or Reason,Connor McCutcheon,Connor McCutcheon,2026-06-12,Released,Independent,"SMN,SMG-US"
USUM72604818,My Daughter,Vince Gill,Joy Williams,2026-06-12,Released,MCA Nashville,"SMN,SMG-US"
QZRD92608683,Drunk Enough,Midland,"Jamie Moore,Nathan Barlowe",2026-06-12,Released,Blue Highway Records,"SMN,SMG-US"
QZWH32600288,Find Me,Dahi,Ely Rise,2026-06-05,Released,Def Jam Recordings,"SMN,SMG-US"
DEUM72603114,Cola,CAKES,Melodie Wagner,2026-06-05,Released,UMG (Universal Music Group),"SMN,SMG-US"
USUG12604541,She Got It,Blake Proehl,Connor McCutcheon,2026-06-05,Released,MCA Nashville,"SMN,SMG-US"
QZAKB2562380,Burden,Dylan Rockoff,Justin Halpin,2026-06-05,Released,Independent,"SMN,SMG-US"
USUG12603062,Ashes,Camylio,"Camylio,Coleton Rubin",2026-05-29,Released,Mercury Records,"SMN,SMG-US"
USUG12603063,Before You Do,Camylio,"Camylio,Coleton Rubin",2026-05-29,Released,Mercury Records,"SMN,SMG-US"
USUG12603067,Steal Some Love,Camylio,"Camylio,Joe Janiak",2026-05-29,Released,Mercury Records,"SMN,SMG-US"
USUG12403164,Angel,Camylio,Camylio,2026-05-29,Released,Mercury Records,"SMN,SMG-US"
USUG12603065,How Far Down,Camylio,Camylio,2026-05-29,Released,Mercury Records,"SMN,SMG-US"
USUG12601283,Fall Into You,Camylio,"Camylio,Joe Janiak",2026-05-29,Released,Mercury Records,"SMN,SMG-US"
USUG12603064,Gravity,Camylio,Camylio,2026-05-29,Released,Mercury Records,"SMN,SMG-US"
USUG12603068,Strung Out On You,Camylio,Camylio,2026-05-29,Released,Mercury Records,"SMN,SMG-US"
USUG12603069,Take My Bones,Camylio,"Camylio,Coleton Rubin",2026-05-29,Released,Mercury Records,"SMN,SMG-US"
USUG12402922,Trouble,Camylio,Camylio,2026-05-29,Released,Mercury Records,"SMN,SMG-US"
USUG12603066,Nightmare,Camylio,Camylio,2026-05-29,Released,Mercury Records,"SMN,SMG-US"
USUG12603061,Waterfall,Camylio,Camylio,2026-05-29,Released,Mercury Records,"SMN,SMG-US"
USUG12505198,Psycho,Camylio,Camylio,2026-05-29,Released,Mercury Records,"SMN,SMG-US"
QM6P42635875,Vodka Soda,408,"Cale Dodds,Justin Halpin",2026-05-29,Released,Independent,"SMN,SMG-US"
QZEQU2600924,Maybe Baby,Brody Clementi,"Nick Autry,Jessica Cayne",2026-05-29,Released,Independent,"SMN,SMG-US"
CA5KR2652570,Strangers to Strangers,Zach Hood,Sawyer Utah,2026-05-29,Released,Coup D'Etat Recordings,"SMN,SMG-US"
GBRKQ2615687,Wild Kids,Toby Lightman,Shane Stevens,2026-05-29,Released,Independent,"SMN,SMG-US"
QMDPP2602745,Rather Be The Fire,Bryan Martin,Adam Wood,2026-05-29,Released,Average Joes Entertainment,"SMN,SMG-US"
QZ9H32600046,Who Knew Your Body,Mustard Service,Marco Ochoa,2026-05-22,Released,Independent,"SMN,SMG-US"
DEUM72602921,Heroes Of The Night,Alle Farben,Melodie Wagner,2026-05-22,Released,UMG (Universal Music Group),"SMN,SMG-US"
QZWFP2688981,X Games,Connor McCutcheon,Connor McCutcheon,2026-05-22,Released,Independent,"SMN,SMG-US"
QZZVQ2500323,Chesney On The Beach,McCoy Moore,Brinley Addington,2026-05-22,Released,Sony Music Nashville,"SMN,SMG-US"
KRA492600312,Intro,ZEROBASEONE,Ben Samama,2026-05-18,Released,WAKEONE,"SMN,SMG-US"
KRA492600313,Top 5,ZEROBASEONE,Ben Samama,2026-05-18,Released,WAKEONE,"SMN,SMG-US"
USRC12600932,Housekeeping,Ally Salort,Sara Boe,2026-05-15,Released,RCA Records,"SMN,SMG-US"
QM24S2506949,Compass,Matt Hansen,Sara Boe,2026-05-15,Released,Independent,"SMN,SMG-US"
QM24S2600021,Somewhere In Between,Matt Hansen,Ben Samama,2026-05-15,Released,Independent,"SMN,SMG-US"
QM24S2602507,Before We Know It,Matt Hansen,Sara Boe,2026-05-15,Released,Independent,"SMN,SMG-US"
USSM12600807,Jezebel,GIVEON,Peter Lee Johnson,2026-05-15,Released,Epic Records,"SMN,SMG-US"
USUM72603312,Bellafonte,Jenevieve,Tkay Maidza,2026-05-08,Released,Interscope Records,"SMN,SMG-US"
QZMEV2661248,Pressed,Tkay Maidza,Tkay Maidza,2026-05-08,Released,Independent,"SMN,SMG-US"
QZWH32600272,Rest Of Your Life,Dahi,Ely Rise,2026-05-08,Released,Def Jam Recordings,"SMN,SMG-US"
QMMEH2601092,Forget Me Not,Sicily Rose,"Bobby Hamrick,Shane Stevens",2026-05-08,Released,Big Machine Label Group,"SMN,SMG-US"
QM6MZ2648883,King Of Coal Dust County,Adam Chaffins,Adam Chaffins,2026-05-08,Released,Spirit Nashville Recordings,"SMN,SMG-US"
CBEFB2602145,Say That You'll Be There,Loods,Melodie Wagner,2026-05-07,Released,Independent,"SMN,SMG-US"
QZWFN2646389,World In You,Myya,Liz Lokre,2026-05-06,Released,Independent,"SMN,SMG-US"
QZRD92608680,Shooting Memories With Tequila,Midland,Ryan Beaver,2026-05-05,Released,Blue Highway Records,"SMN,SMG-US"
GBRKQ2600686,Crew,O.A.R.,Remy Gautreau,2026-05-01,Released,Independent,"SMN,SMG-US"
GBPVV2500140,Palestine,KNEECAP,JJ Scheff,2026-05-01,Released,HEAVENLY RECORDINGS,"SMN,SMG-US"
QZTB42618405,It Gets Better,Sara Jean Kelley,David Ryan Harris,2026-05-01,Released,Independent,"SMN,SMG-US"
QT5752500015,Man's World,Noelle Scaggs,Noelle Scaggs,2026-05-01,Released,Adventures With Scaggs LLC,"SMN,SMG-US"
QT5752500019,Feel Your Body,Noelle Scaggs,Noelle Scaggs,2026-05-01,Released,Adventures With Scaggs LLC,"SMN,SMG-US"
QT5752500025,Diamonds On The Floor,Noelle Scaggs,Noelle Scaggs,2026-05-01,Released,Adventures With Scaggs LLC,"SMN,SMG-US"
QT5752500012,World Stop,Noelle Scaggs,Noelle Scaggs,2026-05-01,Released,Adventures With Scaggs LLC,"SMN,SMG-US"
QT5752500009,Head To The Sky,Noelle Scaggs,Noelle Scaggs,2026-05-01,Released,Adventures With Scaggs LLC,"SMN,SMG-US"
QT5752500022,Money Fame Love,Noelle Scaggs,"Bobby Hamrick,Brock Westover,Noelle Scaggs",2026-05-01,Released,Adventures With Scaggs LLC,"SMN,SMG-US"
QT5752500004,The Ultimate,Noelle Scaggs,Noelle Scaggs,2026-05-01,Released,Adventures With Scaggs LLC,"SMN,SMG-US"
QT5752500001,Bless The DJ,Noelle Scaggs,Noelle Scaggs,2026-05-01,Released,Adventures With Scaggs LLC,"SMN,SMG-US"
QT5752500027,Get Loose,Noelle Scaggs,Noelle Scaggs,2026-05-01,Released,Adventures With Scaggs LLC,"SMN,SMG-US"
QT2JK2500195,Evergreen Avenue,Izzy Escobar,Mira Housey,2026-05-01,Released,"""Artist House, LLC""","SMN,SMG-US"
USUG12601597,Waste A Day,Ernest,David Garcia,2026-05-01,Released,Big Loud Records,"SMN,SMG-US"
USUG12601592,What's A Little Rain,Ernest,David Garcia,2026-05-01,Released,Big Loud Records,"SMN,SMG-US"
NLF712601983,Like A Child,Armin Van Buuren,Melodie Wagner,2026-04-24,Released,Armada,"SMN,SMG-US"
USUG12603162,Wrong With Me,Timmy McKeever,Cale Dodds,2026-04-24,Released,"Independent,Big Loud Records","SMN,SMG-US"
USA2P2622923,Scarlet Witch,Musza,Autumn Rowe,2026-04-23,Released,Independent,"SMN,SMG-US"
QZTB92614625,Sunkissed,Jake Clark,Mira Housey,2026-04-17,Released,,"SMN,SMG-US"
USLZJ2681758,Layup,Mira Housey,Mira Housey,2026-04-17,Released,Independent,"SMN,SMG-US"
US5TA2600053,Rise High Rise,Xdinary Heroes,Ben Samama,2026-04-17,Released,JYP Entertainment,"SMN,SMG-US"
QZ5FN2651573,Pockets Full Of Sand,The Elovaters,"Justin Halpin,Cale Dodds",2026-04-17,Released,Ineffable Records,"SMN,SMG-US"
QM4TW2672431,Kissing A Stranger,Brooke Lee,"Brooke Lee,Justin Richards",2026-04-17,Released,Spirit Nashville Recordings,"SMN,SMG-US"
QM4TW2672446,I Gotta Go,Brooke Lee,Brooke Lee,2026-04-17,Released,Spirit Nashville Recordings,"SMN,SMG-US"
USLZJ2656431,How's It Going For You?,Cale Dodds,Cale Dodds,2026-04-16,Released,Independent,"SMN,SMG-US"
QM6MZ2662966,On The Loose,Luke Alexander,Melodie Wagner,2026-04-10,Released,Independent,"SMN,SMG-US"
QZTB32616647,Only Devils,Connor McCutcheon,Connor McCutcheon,2026-04-10,Released,Independent,"SMN,SMG-US"
QT82U2697780,No Loyalty,Harry T,Nick Gale,2026-04-10,Released,Independent,"SMN,SMG-US"
USLZJ2652643,You Had Me At Howdy,Kylie Morgan,"Brock Westover,Jessica Cayne",2026-04-10,Released,Independent,"SMN,SMG-US"
QMRSZ2600438,Break Me Down,Tim Montana,"Nathan Barlowe,Tim Montana",2026-04-08,Released,BMG BBR,"SMN,SMG-US"
CA5KR2640799,Daredevil,Zach Hood,Sawyer Utah,2026-04-03,Released,Coup D'Etat Recordings,"SMN,SMG-US"
QZRP42645021,Spose To Be,Chizzy Stephens,Chizzy,2026-04-01,Released,Independent,"SMN,SMG-US"
KRA302600046,Million Miles Away,IRENE,Melodie Wagner,2026-03-30,Released,SM Entertainment,"SMN,SMG-US"
QZNN22502366,Must Be,Tkay Maidza,Tkay Maidza,2026-03-27,Released,Independent,"SMN,SMG-US"
QZEQU2600375,Giving Up On Us,Smithfield,Adam Wood,2026-03-27,Released,Independent,"SMN,SMG-US"
USUG12601542,Breathe,Marlon Hoffstadt,Ben Samama,2026-03-27,Released,UMG Recordings Inc,"SMN,SMG-US"
QZK6K2606288,If I Go Missin',Tim & The Glory Boys,Cale Dodds,2026-03-27,Released,Sony Music Nashville,"SMN,SMG-US"
USUG12509599,Bird's Eye View,Flatland Calvalry,Ryan Beaver,2026-03-27,Released,Interscope Records,"SMN,SMG-US"
ES75E2600483,7 Days A Week,Marc Tinez,Marc Tinez,2026-03-26,Released,M. Tinez Records,"SMN,SMG-US"
USLZJ2605283,Three Tinted Windows,O.A.R.,Remy Gautreau,2026-03-20,Released,Independent,"SMN,SMG-US"
USLD91786253,Ways Away,Tyler Nance,Connor McCutcheon,2026-03-20,Released,Santa Anna,"SMN,SMG-US"
QM4TW2672383,Just Because,Brooke Lee,"Brooke Lee,Justin Richards",2026-03-20,Released,Spirit Nashville Recordings,"SMN,SMG-US"
USUYG1796591,All For You,Josh Tatofi,Nick Autry,2026-03-20,Released,Empire,"SMN,SMG-US"
QMGVJ2600071,Stand Still,Max McNown,Ryan Beaver,2026-03-20,Released,Sony Music Nashville,"SMN,SMG-US"
