isrc,song_title,artist,spirit_songwriters,release_date,cm_track_id,track_tier,career_health,spotify_streams,spotify_streams_180d_ago,spotify_popularity,radio_spins,radio_spins_180d_ago,tiktok_posts,youtube_views,shazam_count,source_ok
QMRSZ2602650,Once In A Mile,John Morgan,Brent Anderson,2026-08-21,171738599,4,explosive growth,718161,86476,62,63,1,165,135211,,yes
QM6N22651257,"You Get Drunk, I'll Get High",Adam Chaffins,Adam Chaffins,2026-08-21,166710331,,,3087,1155,22,,,,122,,yes
QM6N22646499,Hard To Reach,Adam Chaffins,Adam Chaffins,2026-08-21,166710335,,,3890,1050,23,,,,93,,yes
QM6N22646591,Flea Market,Adam Chaffins,"Adam Chaffins,Bobby Hamrick",2026-08-21,166710329,,,3819,1873,23,,,,56,,yes
QM6N22647546,Stepped Over The Pieces,Adam Chaffins,"Adam Chaffins,Frank Rogers",2026-08-21,166710332,,,6379,1086,27,,,,199,,yes
QM6N22647529,Get Rich,Adam Chaffins,Adam Chaffins,2026-08-21,166710337,,,1517,1031,17,,,,,,yes
DKQ7G2600084,Last Mile,Lukas Graham,Remy Gautreau,2026-08-14,171530433,4,growth,182363,16701,50,1,1,,33922,,yes
QZJ842610605,Criminal,Gigi Moss,Nick Gale,2026-08-14,171526069,0,explosive growth,540032,42123,58,1,1,,7070,,yes
QMRSZ2602590,Let Him In Anyway,Blake Shelton,Michael Hardy,2026-08-14,171513011,4,growth,255388,52080,54,,,,,,yes
QZEQU2601153,Talk Shit,Adam Mac,Jessica Cayne,2026-08-14,171495863,0,explosive growth,23130,2550,36,,,1,,,yes
QT6F82630691,Losing Horse,Gable Bradley,Mike Fiorentino,2026-08-14,,,,,,,,,,,,no_match(ok)
QT6FY2678770,Komplicated,Arkade,Patrick Ridgen,2026-08-14,171721701,,,3318,1306,25,,,,,,yes
CBGAH2600010,Prairie Queen,Brandie Caroline,Jade Eagleson,2026-08-14,171487878,0,,10722,1434,31,58,1,,,,yes
DEWO71701010,Both Sides Of Me,Unroyal,Mike Fiorentino,2026-08-14,171504679,0,explosive growth,185257,152969,51,,,,57923,,yes
USA2P2643642,Body,Jay Sean,Angel Delrae,2026-08-14,171489394,0,explosive growth,197933,197933,51,156,3,,,,yes
QZWH32600668,Maggie's Song (Old Blue Jeans),Jenna Paulette,Brent Anderson,2026-08-14,171491388,5,growth,49147,7462,41,2,1,,28865,,yes
QMBZ92676346,You Either Love Me Or You Don't,Josh Weathers,Jeremy Bussey,2026-08-14,171485565,,explosive growth,23392,3937,36,,,,447,,yes
USSM12603931,Avoidance,AG Club,Hamish,2026-08-07,171337423,3,explosive growth,40174,5481,39,,,,,,yes
USAT22603602,Babygirl,Ravyn Lenae,Ely Rise,2026-08-07,171265707,3,explosive growth,1522589,1522589,65,305,6,181,,,yes
USAT22603606,Let Us In,Ravyn Lenae,Ely Rise,2026-08-07,171246304,4,explosive growth,275693,27053,52,15,2,10,,,yes
USAT22603605,Find It One Day,Ravyn Lenae,Ely Rise,2026-08-07,171246314,4,explosive growth,394719,30422,55,21,1,38,,,yes
USAT22603604,Wish You Well,Ravyn Lenae,Ely Rise,2026-08-07,171280563,3,explosive growth,514155,37863,57,5,1,19,22533,,yes
USAT22603603,Barriers,Ravyn Lenae,Ely Rise,2026-08-07,171246311,4,explosive growth,373934,1009,54,1,1,22,31482,,yes
USAT22603601,Saturday Night,Ravyn Lenae,Ely Rise,2026-08-07,169429337,1,steady,3049530,3049530,59,586,1,581,,,yes
USAT22601331,Reputation,Ravyn Lenae,Ely Rise,2026-08-07,164865059,1,steady,9915878,9915878,58,1790,1,287,1118016,,yes
USAT22603600,Sew Me Back Together,Ravyn Lenae,Ely Rise,2026-08-07,171265706,3,explosive growth,629500,1325,58,8,1,191,40560,,yes
USAT22603598,In & Out,Ravyn Lenae,Ely Rise,2026-08-07,171246317,3,growth,2229823,2229823,66,506,2,14,,,yes
USAT22603597,Never Let Me Go,Ravyn Lenae,Ely Rise,2026-08-07,171246310,3,explosive growth,797173,1894,60,3,1,67,49596,,yes
USAT22603251,Handle,Ravyn Lenae,Ely Rise,2026-08-07,167827403,1,steady,4216344,4216344,52,1481,30,645,1042759,7539,yes
QZRD92609202,I Kinda Want Your Man,Mackenzie Carpenter,Jamie Moore,2026-08-07,171249945,4,explosive growth,488044,70849,57,,,73,80492,,yes
QZTRX2646743,Watering the Lawn,Riley Taylor,Jade Eagleson,2026-08-07,171277254,0,explosive growth,15359,1007,31,1,1,,900,,yes
QT6FF2690801,Sugar,Connor McCutcheon,Connor McCutcheon,2026-08-07,171295071,0,explosive growth,58453,3552,42,,,,230,,yes
QMBZ92672936,Thrill,Sawyer Utah,Sawyer Utah,2026-08-07,171287730,0,explosive growth,124464,2800,48,,,,8066,,yes
QMDA62600113,You Only Call When It's Raining,Lucas Ball,Ryan Beaver,2026-08-07,171276020,2,explosive growth,138785,4441,48,,,,44432,,yes
USUG12604883,Sunset Marquis,Miranda Lambert,David Garcia,2026-08-07,169436623,4,growth,436474,436474,56,61,10,232,9441,,yes
USAT22605028,Whistle,Bri3,Chizzy,2026-08-05,171223374,0,steady,147447,20119,44,,,14,36138,,yes
QT3F92692503,Walk To Fame,Chizzy Stephens,Chizzy,2026-08-05,171215858,0,,,,10,,,,255,,yes
QT3F92692501,Duffy,Chizzy Stephens,Chizzy,2026-08-05,171215859,0,,,,6,,,,168,,yes
QT3F92692500,Top Of The Morning,Chizzy Stephens,Chizzy,2026-08-05,171215857,0,,,,8,,,,276,,yes
QZEQU2601206,Drunk Love You,Smithfield,Adam Wood,2026-07-31,171008937,0,explosive growth,135091,116435,44,,,,136282,,yes
QMRSZ2600931,Long Long Year,Tim Montana,Tim Montana,2026-07-31,168410968,0,steady,24353,19219,23,,,,5476,,yes
QMRSZ2600936,Like A Satellite,Tim Montana,"Mike Fiorentino,Nathan Barlowe,Tim Montana",2026-07-31,168410962,0,explosive growth,5430,5430,24,,,,971,,yes
QMRSZ2600932,Vampires,Tim Montana,Tim Montana,2026-07-31,168410976,0,growth,6710,6710,25,,,,1143,,yes
QMRSZ2600940,Everything I'm Not,Tim Montana,Tim Montana,2026-07-31,168410964,0,decline,5518,5518,24,,,,1035,,yes
QMRSZ2600939,When It's Over,Tim Montana,Tim Montana,2026-07-31,168410960,0,decline,5459,5459,23,,,,1010,,yes
QMRSZ2600938,Like A Kennedy,Tim Montana,Tim Montana,2026-07-31,168410961,0,explosive growth,5205,5205,23,,,,3628,,yes
QMRSZ2600937,Off The Ground,Tim Montana,Tim Montana,2026-07-31,168410966,0,explosive growth,5418,5418,23,,,,1148,,yes
QMRSZ2600934,One Black Thumbnail,Tim Montana,"Mike Fiorentino,Nathan Barlowe,Tim Montana",2026-07-31,168410967,0,growth,6362,6362,24,,,,1396,,yes
QMRSZ2600933,Crown of Ash,Tim Montana,"Nathan Barlowe,Tim Montana",2026-07-31,168410969,0,growth,70960,13838,41,2,2,,1937,,yes
QMRSZ2600930,Kinda Like It,Tim Montana,Tim Montana,2026-07-31,168410971,0,explosive growth,47252,16209,39,25,1,,7009,,yes
QMRSZ2600929,Watch Me Drown,Tim Montana,Tim Montana,2026-07-31,168410970,0,growth,87354,18493,43,6,2,,16648,,yes
QZ9H32600064,Sharks,Mustard Service,Marco Ochoa,2026-07-31,171012434,0,explosive growth,194950,105283,44,1,1,,115843,,yes
CA5KR2662169,Focus,Loek,Melodie Wagner,2026-07-31,171097519,3,growth,39572,8102,40,2,1,1,,,yes
QMRSZ2600928,Beautiful Hate,Tim Montana,"Nathan Barlowe,Tim Montana",2026-07-31,168410975,0,explosive growth,18132,18132,31,2,2,,17285,,yes
GBLFP2673099,Territorial,Michael Aldag,Ben Samama,2026-07-29,170922298,0,growth,78295,8291,41,,,,20937,,yes
USUG12606261,Pleaser,VITA,Hamish,2026-07-24,170726331,0,explosive growth,92581,4477,42,21,1,,44971,,yes
GBGLW2600583,Dog Eat Dog,CHINCHILLA,Sara Boe,2026-07-23,170708717,1,growth,275791,275791,52,6,1,138,,,yes
QZTGW2604354,I Want You,NURKO,Remy Gautreau,2026-07-17,170402795,5,growth,93953,93953,38,,,,29881,,yes
CA5KR2661623,Cruel World,Mathias Julin,Jordan Cosmo,2026-07-17,170520723,0,growth,402940,3379,55,,,386,29942,,yes
QZEQU2600827,Another Love Song,Chris Housman,Jessica Cayne,2026-07-17,168870160,0,growth,50647,24115,35,,,,58390,,yes
US6XF2600173,Jack & Jill Daniel's,Emily Ann Roberts,Ryan Beaver,2026-07-17,170432627,4,growth,954641,111075,58,1,1,,,,yes
QMBZ92622437,More Life,Peacemode,Joe Janiak,2026-07-17,170529077,0,explosive growth,64838,1523,41,29,1,,1894,,yes
QM6P42687629,Driver Drive,Brooke Lee,"Brock Westover,Brooke Lee",2026-07-17,170405724,0,growth,204997,204997,52,,,,59151,,yes
USQX92602821,Been A Good Run,Scotty McCreery,"Derek George,Monty Criswell",2026-07-17,167324620,4,growth,497115,220872,52,198,3,43,67726,,yes
QT6EC2671861,HOOCH,Fuller Debes,Joe Bryson,2026-07-17,170421913,,,5944,1270,20,,,,372,,yes
QZZVQ2600251,Find Me In A Bar,Nate Smith,Zack Hall,2026-07-17,170402576,4,growth,1755615,312332,62,195,4,69,141206,,yes
QZNMT2636570,Romanticize,Tkay Maidza,Tkay Maidza,2026-07-15,170335623,4,growth,879415,280150,56,333,2,364,120770,4884,yes
QZWH32600305,Running,Dahi,Ely Rise,2026-07-10,170091917,3,growth,2790130,2790130,65,175,2,84,,,yes
QT3RR2600002,Distant Lover,JIHYO,Angel Delrae,2026-07-10,170123864,1,steady,2285313,1599962,62,,,448,12519333,,yes
QT3F32666649,Juvie 99,Chizzy Stephens,Chizzy,2026-07-10,170148398,0,,1016,1016,9,,,,910,,yes
QMBZ92614738,Got That Right,Joe Bryson,"Joe Bryson,Justin Halpin,Cale Dodds",2026-07-10,170086257,0,explosive growth,39468,1679,35,,,10,10531,,yes
USWB12600201,Hits Me,Hudson Westbrook,Ryan Beaver,2026-07-10,170091928,3,growth,6381864,6381864,72,38,2,5731,93835,,yes
USUYG1819784,Forever Ago,Restless Road,Zach Beeken,2026-07-10,170123999,4,gradual decline,538246,33543,53,,,165,135426,,yes
UKW3Z2601713,Forever Right Now,JERUB,Jordan Cosmo,2026-07-03,169760037,4,gradual decline,1255390,57467,57,614,38,1,59557,,yes
USUS12600333,PLZ HOLD,Snakehips,Tkay Maidza,2026-06-26,170123738,0,,1435,1086,13,,,,,,yes
USUS12600332,PLZ HOLD,Snakehips,Tkay Maidza,2026-06-26,169433041,4,steady,825826,650749,53,133,2,215,168674,,yes
USAT22602375,Celestial,Charlotte MacInnes,Joe Janiak,2026-06-26,166026027,,steady,65895,34610,35,574,9,48,9322,,yes
USAT22602534,Beast,Charlotte MacInnes,Joe Janiak,2026-06-26,166032350,,steady,137449,8346,42,1,1,,3098,,yes
QZ9H32600062,Aerolineas Mostaza,Mustard Service,Marco Ochoa,2026-06-26,169468141,0,steady,135939,109691,36,,,,19823,,yes
QM6N22640719,Jesus In China (Overflow),Chanpan,Wes Singerman,2026-06-26,166667823,5,steady,183115,35487,42,10,1,42,15982,,yes
QZJ842605822,Sad and Beautiful,Gigi Moss,Nick Gale,2026-06-26,169436264,0,steady,1111169,919962,57,,,243,180095,,yes
DEUM72603242,Voices,Alle Farben,Melodie Wagner,2026-06-26,169447839,5,steady,329875,165070,44,42,1,,27441,,yes
QM24S2603382,Life Of The Party,UNSECRET,Noelle Scaggs,2026-06-26,169448300,0,,3874,3293,18,,,,,,yes
GBAYE2600209,Hush,Muse,Nick Gale,2026-06-26,163920525,3,steady,10059095,23440,72,843,14,561,1645548,,yes
USWB12601495,Thank Somebody Country,Cody Johnson,Michael Hardy,2026-06-26,169434017,4,steady,1036909,103526,55,,,83,330366,,yes
QMRSZ2601970,Hands Up,Jelly Roll,Michael Hardy,2026-06-24,169371658,1,growth,7411977,137013,71,27670,445,2602,1559210,54579,yes
QZTGW2602119,Washington,Jonny West,Brock Westover,2026-06-23,169076313,,explosive growth,15643,2954,25,,,,171,,yes
QZTGW2602118,Bone Deep,Jonny West,Brock Westover,2026-06-23,169076307,,explosive growth,14024,2934,30,,,,4588,,yes
QZTGW2602115,Week,Jonny West,Brock Westover,2026-06-23,169076312,,explosive growth,4067,2165,19,,,,426,,yes
QZTGW2602116,"Can I Call You, Baby?",Jonny West,Brock Westover,2026-06-23,169076308,,,11084,2669,24,,,,413,,yes
QZTGW2602117,WCYS?,Jonny West,Brock Westover,2026-06-23,169076314,,,4770,2175,18,,,,404,,yes
USAT22603941,On Your Mind,FKA Twigs,Volta,2026-06-19,169103237,1,steady,5129691,5129691,67,265,1,5275,543880,,yes
QMJMT2605961,Michigan,Infinity Song,Joe Janiak,2026-06-12,166079523,0,steady,103084,56478,37,16,4,,11841,,yes
QT3EX2653716,Rhyme or Reason,Connor McCutcheon,Connor McCutcheon,2026-06-12,168819279,0,explosive growth,7844,1738,19,,,,2491,,yes
USUM72604818,My Daughter,Vince Gill,Joy Williams,2026-06-12,168826562,0,steady,20486,11550,22,2,1,,8580,,yes
QZRD92608683,Drunk Enough,Midland,"Jamie Moore,Nathan Barlowe",2026-06-12,166536810,4,steady,435274,202429,49,,,,75418,,yes
QZWH32600288,Find Me,Dahi,Ely Rise,2026-06-05,168401591,5,steady,719377,719377,50,53,1,1,53726,,yes
DEUM72603114,Cola,CAKES,Melodie Wagner,2026-06-05,168414976,0,steady,243205,6553,40,22,1,191,2444,,yes
USUG12604541,She Got It,Blake Proehl,Connor McCutcheon,2026-06-05,168416566,4,steady,1020870,1020870,58,,,772,32671,,yes
QZAKB2562380,Burden,Dylan Rockoff,Justin Halpin,2026-06-05,168444716,0,steady,12917,2982,23,,,,898,,yes
USUG12603062,Ashes,Camylio,"Camylio,Coleton Rubin",2026-05-29,165677445,0,decline,20429,14304,23,,,1,9760,,yes
USUG12603063,Before You Do,Camylio,"Camylio,Coleton Rubin",2026-05-29,165677439,0,steady,46848,22878,33,,,,57530,,yes
USUG12603067,Steal Some Love,Camylio,"Camylio,Joe Janiak",2026-05-29,165677437,0,growth,59201,30520,33,,,8,40003,,yes
USUG12403164,Angel,Camylio,Camylio,2026-05-29,126236685,0,steady,11373174,10380473,53,,,5547,2733342,65953,yes
USUG12603065,How Far Down,Camylio,Camylio,2026-05-29,165677441,0,growth,192105,135574,31,,,,18391,,yes
USUG12601283,Fall Into You,Camylio,"Camylio,Joe Janiak",2026-05-29,160433831,0,steady,364407,291058,33,,,29,,,yes
USUG12603064,Gravity,Camylio,Camylio,2026-05-29,165677444,0,steady,166946,69254,38,,,9,64406,,yes
USUG12603068,Strung Out On You,Camylio,Camylio,2026-05-29,165677447,0,growth,45059,27992,29,,,,12928,,yes
USUG12603069,Take My Bones,Camylio,"Camylio,Coleton Rubin",2026-05-29,165677442,0,steady,46570,28839,31,,,,62039,,yes
USUG12402922,Trouble,Camylio,Camylio,2026-05-29,120995341,0,gradual decline,27627989,25385409,58,,,49961,1881195,208318,yes
USUG12603066,Nightmare,Camylio,Camylio,2026-05-29,165677438,0,growth,64096,35403,35,,,,50101,,yes
USUG12603061,Waterfall,Camylio,Camylio,2026-05-29,165677448,0,steady,94333,47632,36,,,203,43702,,yes
USUG12505198,Psycho,Camylio,Camylio,2026-05-29,154899861,0,steady,592883,511724,34,,,,71735,,yes
QM6P42635875,Vodka Soda,408,"Cale Dodds,Justin Halpin",2026-05-29,167836816,0,steady,304108,304108,45,,,,63742,,yes
QZEQU2600924,Maybe Baby,Brody Clementi,"Nick Autry,Jessica Cayne",2026-05-29,167830849,0,steady,292607,5398,46,,,66,2054,,yes
CA5KR2652570,Strangers to Strangers,Zach Hood,Sawyer Utah,2026-05-29,167848999,5,steady,667743,178307,49,,,110,,,yes
GBRKQ2615687,Wild Kids,Toby Lightman,Shane Stevens,2026-05-29,167830468,,,8930,1733,19,,,,178,,yes
QMDPP2602745,Rather Be The Fire,Bryan Martin,Adam Wood,2026-05-29,167848822,5,steady,593728,499455,48,,,,140243,,yes
QZ9H32600046,Who Knew Your Body,Mustard Service,Marco Ochoa,2026-05-22,167553322,0,steady,156837,137258,36,14,1,,69881,,yes
DEUM72602921,Heroes Of The Night,Alle Farben,Melodie Wagner,2026-05-22,167527873,5,steady,358281,309368,44,1971,4,,,,yes
QZWFP2688981,X Games,Connor McCutcheon,Connor McCutcheon,2026-05-22,167569351,0,explosive growth,18977,1005,20,,,,493,,yes
QZZVQ2500323,Chesney On The Beach,McCoy Moore,Brinley Addington,2026-05-22,162586196,0,steady,89010,45282,34,,,113,10329,,yes
KRA492600312,Intro,ZEROBASEONE,Ben Samama,2026-05-18,167297008,5,steady,1895015,1368793,45,,,5,107948,,yes
KRA492600313,Top 5,ZEROBASEONE,Ben Samama,2026-05-18,167295914,1,steady,16019575,9771,66,152,4,118947,52686947,36293,yes
USRC12600932,Housekeeping,Ally Salort,Sara Boe,2026-05-15,167109558,5,steady,701899,498124,37,7,1,196,23167,,yes
QM24S2506949,Compass,Matt Hansen,Sara Boe,2026-05-15,157148748,5,steady,7304194,6744385,50,284,275,310,365345,,yes
QM24S2600021,Somewhere In Between,Matt Hansen,Ben Samama,2026-05-15,158238696,4,steady,10455249,4725475,63,,,608,599467,,yes
QM24S2602507,Before We Know It,Matt Hansen,Sara Boe,2026-05-15,167115824,4,steady,800540,442332,53,,,5,70249,,yes
USSM12600807,Jezebel,GIVEON,Peter Lee Johnson,2026-05-15,165362213,1,gradual decline,14202037,1580171,70,27679,5,1893,,56734,yes
USUM72603312,Bellafonte,Jenevieve,Tkay Maidza,2026-05-08,166661755,5,steady,1012398,38379,51,3,1,14,140617,,yes
QZMEV2661248,Pressed,Tkay Maidza,Tkay Maidza,2026-05-08,166664435,0,steady,223479,159473,36,295,2,14,21683,,yes
QZWH32600272,Rest Of Your Life,Dahi,Ely Rise,2026-05-08,166705037,0,steady,346002,201211,48,29,1,,19836,,yes
QMMEH2601092,Forget Me Not,Sicily Rose,"Bobby Hamrick,Shane Stevens",2026-05-08,166687797,0,steady,406082,406082,45,,,,38516,,yes
QM6MZ2648883,King Of Coal Dust County,Adam Chaffins,Adam Chaffins,2026-05-08,166705663,,growth,44275,41298,24,238,1,,20121,,yes
CBEFB2602145,Say That You'll Be There,Loods,Melodie Wagner,2026-05-07,166634232,0,steady,491603,14842,49,35,2,,11558,,yes
QZWFN2646389,World In You,Myya,Liz Lokre,2026-05-06,166611326,,,3492,2785,6,,,,24482,,yes
QZRD92608680,Shooting Memories With Tequila,Midland,Ryan Beaver,2026-05-05,166536511,1,steady,3226980,1394788,59,389,1,402,242317,,yes
GBRKQ2600686,Crew,O.A.R.,Remy Gautreau,2026-05-01,166383729,0,steady,240050,72402,42,6,2,,60001,,yes
GBPVV2500140,Palestine,KNEECAP,JJ Scheff,2026-05-01,158444273,5,steady,1597166,314886,52,22,1,71,282714,,yes
QZTB42618405,It Gets Better,Sara Jean Kelley,David Ryan Harris,2026-05-01,166393504,,explosive growth,21221,6752,19,,,,,,yes
QT5752500015,Man's World,Noelle Scaggs,Noelle Scaggs,2026-05-01,,,,,,,,,,,,no_match(ok)
QT5752500019,Feel Your Body,Noelle Scaggs,Noelle Scaggs,2026-05-01,168107849,,,,,2,,,,,,yes
QT5752500025,Diamonds On The Floor,Noelle Scaggs,Noelle Scaggs,2026-05-01,155558281,,,,,2,,,,,,yes
QT5752500012,World Stop,Noelle Scaggs,Noelle Scaggs,2026-05-01,,,,,,,,,,,,no_match(ok)
QT5752500009,Head To The Sky,Noelle Scaggs,Noelle Scaggs,2026-05-01,166817333,,,,,3,,,,,,yes
QT5752500022,Money Fame Love,Noelle Scaggs,"Bobby Hamrick,Brock Westover,Noelle Scaggs",2026-05-01,159886616,,,,,1,,,,,,yes
QT5752500004,The Ultimate,Noelle Scaggs,Noelle Scaggs,2026-05-01,172647513,,,,,1,,,,,,yes
QT5752500001,Bless The DJ,Noelle Scaggs,Noelle Scaggs,2026-05-01,151622594,,steady,2676,2111,1,,,,,6,yes
QT5752500027,Get Loose,Noelle Scaggs,Noelle Scaggs,2026-05-01,,,,,,,,,,,,no_match(ok)
QT2JK2500195,Evergreen Avenue,Izzy Escobar,Mira Housey,2026-05-01,166353535,4,steady,1686474,48207,52,20,5,,381518,,yes
USUG12601597,Waste A Day,Ernest,David Garcia,2026-05-01,164417788,5,steady,3014274,1432336,55,80,6,1,328650,,yes
USUG12601592,What's A Little Rain,Ernest,David Garcia,2026-05-01,164428738,3,steady,5125978,342753,67,234,3,308,128813,,yes
NLF712601983,Like A Child,Armin Van Buuren,Melodie Wagner,2026-04-24,166026125,1,steady,4548945,4631,63,4,1,600,618,56490,yes
USUG12603162,Wrong With Me,Timmy McKeever,Cale Dodds,2026-04-24,165978506,0,steady,286412,174698,15,3,1,,,,yes
USA2P2622923,Scarlet Witch,Musza,Autumn Rowe,2026-04-23,,,,,,,,,,,,no_match(ok)
QZTB92614625,Sunkissed,Jake Clark,Mira Housey,2026-04-17,165767804,,steady,121154,20057,36,,,15,1711,,yes
USLZJ2681758,Layup,Mira Housey,Mira Housey,2026-04-17,165732889,,explosive growth,81983,51594,25,,,,,,yes
US5TA2600053,Rise High Rise,Xdinary Heroes,Ben Samama,2026-04-17,165716926,1,steady,1625657,239420,53,,,335,739138,,yes
QZ5FN2651573,Pockets Full Of Sand,The Elovaters,"Justin Halpin,Cale Dodds",2026-04-17,158576437,0,steady,1128704,182782,50,526,1,130,,,yes
QM4TW2672431,Kissing A Stranger,Brooke Lee,"Brooke Lee,Justin Richards",2026-04-17,159815213,0,steady,33606,7063,24,,,,,,yes
QM4TW2672446,I Gotta Go,Brooke Lee,Brooke Lee,2026-04-17,159815209,0,decline,36618,8528,27,,,,,,yes
USLZJ2656431,How's It Going For You?,Cale Dodds,Cale Dodds,2026-04-16,165655085,,growth,41527,5392,19,,,,,,yes
